"Rank","Name","Symbol","marketcap","price (USD)","country"
"2294","Qualys","QLYS","6182234624","167.19","United States"
"2295","ADT","ADT","6179510272","6.7","United States"
"2296","Central Retail Corporation","CRC.BK","6163494215","1.02","Thailand"
"2297","Banco Popular","BPOP","6157486080","85.22","United States"
"2298","MEG Energy","MEG.TO","6155148295","22.62","Canada"
"2299","Hexcel","HXL","6153572864","72.92","United States"
"2300","PB Fintech","POLICYBZR.NS","6151913707","13.75","India"
"2301","Ezdan Holding Group","ERES.QA","6150302101","0.23","Qatar"
"2302","OTE Group","OTE.F","6148076176","14.7","Greece"
"2303","Bharat Forge","BHARATFORG.NS","6141436783","13.19","India"
"2304","Oberoi Realty","OBEROIRLTY.NS","6134880421","16.87","India"
"2305","Central Bank of India","CENTRALBK.NS","6134308056","0.7","India"
"2306","HYBE","352820.KS","6133718913","147.26","South Korea"
"2307","Boyd Gaming","BYD","6120509952","63.72","United States"
"2308","Global-e","GLBE","6116819456","37.24","Israel"
"2309","National Marine Dredging","NMDC.AE","6110944691","7.41","United Arab Emirates"
"2310","Pirelli","PIRC.MI","6105229006","6.08","Italy"
"2311","Zions Bancorporation","ZION","6098790912","41.32","United States"
"2312","Wintrust Financial","WTFC","6096872448","99.18","United States"
"2313","SCSK Corporation","9719.T","6090460423","19.49","Japan"
"2314","Isetan Mitsukoshi Holdings","3099.T","6087140325","16.08","Japan"
"2315","Timken Company","TKR","6085867520","86.46","United States"
"2316","Colliers International","CIGI","6085496320","122.6","Canada"
"2317","Canadian Apartment Properties REIT","CAR-UN.TO","6082129054","35.93","Canada"
"2318","Supreme Industries","SUPREMEIND.NS","6081759734","47.88","India"
"2319","Yunnan Energy New Material","002812.SZ","6074210669","6.21","China"
"2320","DS Smith","SMDS.L","6072249110","4.4","United Kingdom"
"2321","OneMain Financial","OMF","6069741056","50.68","United States"
"2322","Australian Foundation Investment Company","AFI.AX","6069102621","4.85","Australia"
"2323","Genpact","G","6061784576","33.54","Bermuda"
"2324","McDonald's Japan","2702.T","6044715638","45.46","Japan"
"2325","Qantas Airways","QAN.AX","6043166326","3.5","Australia"
"2326","Howden Joinery","HWDN.L","6040900928","11.01","United Kingdom"
"2327","PTT Oil and Retail Business","OR.BK","6040044690","0.5","Thailand"
"2328","IMI plc","IMI.L","6032523854","22.85","United Kingdom"
"2329","Hamilton Lane","HLNE","6032049152","107.96","United States"
"2330","Toho Co.","9602.T","6025807370","34.45","Japan"
"2331","LEG Immobilien","LEG.DE","6025686169","81.31","Germany"
"2332","Empire Company","EMP-A.TO","6021615987","24.67","Canada"
"2333","Monotaro","3064.T","6020933508","12.12","Japan"
"2334","Indosat","ISAT.JK","6012889913","0.75","Indonesia"
"2335","Investec","INVR.L","6009413193","6.81","United Kingdom"
"2336","SAL Saudi Logistics Services","4263.SR","6006082647","75.08","Saudi Arabia"
"2337","Beacon Roofing Supply","BECN","6003371520","94.05","United States"
"2338","Marathon Digital Holdings","MARA","6003165184","22.43","United States"
"2339","Land Securities Group","LAND.L","6001264775","8.06","United Kingdom"
"2340","Insight Enterprises","NSIT","6001159168","184.14","United States"
"2341","Banca Monte dei Paschi di Siena","BMPS.MI","5996030712","4.76","Italy"
"2342","Warehouses De Pauw","WDP.BR","5995254564","27.32","Belgium"
"2343","NEXTDC","NXT.AX","5990671004","11.62","Australia"
"2344","Patanjali Foods","PATANJALI.NS","5990268102","16.47","India"
"2345","Hapvida","HAPV3.SA","5986703637","0.8","Brazil"
"2346","Inspire Medical Systems","INSP","5985534464","197.56","United States"
"2347","Sojitz Corporation","2768.T","5985025745","27.05","Japan"
"2348","Unipol Gruppo","UNI.MI","5984400814","8.35","Italy"
"2349","Mueller Industries","MLI","5980610048","52.63","United States"
"2350","AutoStore Holdings","AUTO.OL","5979048469","1.78","Norway"
"2351","Whirlpool","WHR","5972314112","109.66","United States"
"2352","GXO Logistics","GXO","5970255872","50.06","United States"
"2353","NewMarket Corp","NEU","5965797376","622.13","United States"
"2354","Copel","ELP","5965623808","8","Brazil"
"2355","Korean Air Lines","003495.KS","5953243116","18.56","South Korea"
"2356","Element Solutions","ESI","5950607872","24.59","United States"
"2357","Reynolds Consumer","REYN","5944606208","28.29","United States"
"2358","Banco de Crédito e Inversiones","BCI.SN","5934365068","28.16","Chile"
"2359","PSP Swiss Property","PSPN.SW","5929808801","129.28","Switzerland"
"2360","Meritage Homes","MTH","5929249280","163.93","United States"
"2361","MGIC Investment","MTG","5921953280","21.96","United States"
"2362","37 Interactive Entertainment","002555.SZ","5918606483","2.67","China"
"2363","Seek Limited","SEK.AX","5918396831","16.61","Australia"
"2364","FAW Car","000800.SZ","5913407462","1.28","China"
"2365","MGM China Holdings","2282.HK","5908724729","1.55","Macau"
"2366","Flowserve","FLS","5907839488","45.02","United States"
"2367","eMemory Technology","3529.TWO","5904420015","79.1","Taiwan"
"2368","EnLink Midstream","ENLC","5900364800","13.02","United States"
"2369","Securitas AB","SECU-B.ST","5890186131","10.28","Sweden"
"2370","Wacker Chemie","WCH.F","5878988621","118.34","Germany"
"2371","Kintetsu GHD","9041.T","5874076010","30.89","Japan"
"2372","Dutch Bros","BROS","5860278784","34.24","United States"
"2373","CRISPR Therapeutics","CRSP","5855331840","72.94","Switzerland"
"2374","Beazley","BEZ.L","5852748937","8.86","United Kingdom"
"2375","Colruyt","COLR.BR","5848947330","46.09","Belgium"
"2376","Barratt Developments","BDEV.L","5842788304","6","United Kingdom"
"2377","Canadian Tire","CTC.TO","5839201581","181.17","Canada"
"2378","Nestle Malaysia","4707.KL","5837742703","24.89","Malaysia"
"2379","Rightmove","RMV.L","5836938242","7.25","United Kingdom"
"2380","Worley","WOR.AX","5833589337","11.06","Australia"
"2381","Prosperity Bancshares","PB","5830629376","62.34","United States"
"2382","First American","FAF","5824119296","56.49","United States"
"2383","Louisiana-Pacific","LPX","5823478784","80.6","United States"
"2384","OCI","OCI.AS","5819936423","27.66","Netherlands"
"2385","Harley-Davidson","HOG","5813487104","42.57","United States"
"2386","Macy's","M","5813040128","21.2","United States"
"2387","Ashok Leyland","ASHOKLEY.NS","5812956024","1.98","India"
"2388","Fomento de Construcciones y Contratas","FCC.MC","5809672344","13.32","Spain"
"2389","Chiba Bank","CHBAY","5804909056","37.04","Japan"
"2390","Maxis Berhad","6012.KL","5804603243","0.74","Malaysia"
"2391","Leonardo DRS","DRS","5801496576","22.09","United States"
"2392","Littelfuse","LFUS","5798063616","232.64","United States"
"2393","SJVN","SJVN.NS","5796225686","1.47","India"
"2394","BOK Financial","BOKF","5788120064","88.96","United States"
"2395","Keyera","KEY.TO","5786279320","25.25","Canada"
"2396","Diploma plc","DPLM.L","5785995726","43.15","United Kingdom"
"2397","Tenable","TENB","5785517568","48.98","United States"
"2398","KGHM Polska Miedź","KGH.WA","5783132270","28.92","Poland"
"2399","Tele2","TEL2-A.ST","5779721096","8.72","Sweden"
"2400","Frontier Communications","FYBR","5779205120","23.51","United States"
"2401","Red Rock Resorts","RRR","5768580096","56.47","United States"
"2402","L'Occitane International","COC.F","5767151648","3.86","Luxembourg"
"2403","Scor","SCR.PA","5758681221","33.6","France"
"2404","Valvoline","VVV","5753822720","44.38","United States"
"2405","Mirvac Group","MGR.AX","5750725336","1.46","Australia"
"2406","Bosideng","3998.HK","5745019337","0.53","Hong Kong"
"2407","Fuchs Petrolub","FPE.F","5743284821","38.34","Germany"
"2408","Mercury NZ","MCY.AX","5741762207","4.13","New Zealand"
"2409","Barito Pacific","BRPT.JK","5737420994","0.06","Indonesia"
"2410","DoubleVerify","DV","5737009152","33.5","United States"
"2411","Tata Elxsi","TATAELXSI.NS","5736819633","92.03","India"
"2412","Thor Industries","THO","5736649728","107.58","United States"
"2413","Quiñenco","QUINENCO.SN","5736306468","3.45","Chile"
"2414","United Tractors","UNTR.JK","5735962968","1.58","Indonesia"
"2415","Onex","ONEX.TO","5722267853","73.9","Canada"
"2416","GPT Group","GPT.AX","5710459430","2.98","Australia"
"2417","Atacadão","CRFB3.SA","5701293766","2.7","Brazil"
"2418","Boise Cascade","BCC","5695312384","144.04","United States"
"2419","GMR Group","GMRINFRA.NS","5694277641","0.93","India"
"2420","Samsonite International","1SO.F","5691739867","3.84","Luxembourg"
"2421","Hamamatsu","6965.T","5690291895","36.74","Japan"
"2422","Yanbu National Petrochemical","2290.SR","5687730166","10.11","Saudi Arabia"
"2423","Agree Realty","ADC","5685872640","56.37","United States"
"2424","Dukhan Bank","DUBK.QA","5679861310","1.09","Qatar"
"2425","Bausch + Lomb","BLCO","5679050752","16.18","Canada"
"2426","Alight","ALIT","5674858496","10.08","United States"
"2427","Nedbank","NED.JO","5674850100","12.22","South Africa"
"2428","DT Midstream","DTM","5668457472","58.45","United States"
"2429","Option Care Health","OPCH","5657769984","32.61","United States"
"2430","Parkland Corp","PKI.TO","5655653327","32.17","Canada"
"2431","Casella Waste Systems","CWST","5654561280","97.5","United States"
"2432","Synovus","SNV","5651695616","38.6","United States"
"2433","Vornado Realty Trust","VNO","5649415680","27.25","United States"
"2434","Ackermans &amp; Van Haaren","ACKB.BR","5648253746","172.7","Belgium"
"2435","A2A","A2A.MI","5646971926","1.8","Italy"
"2436","BRF","BRFS","5644397056","3.38","Brazil"
"2437","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5643912721","1.39","Qatar"
"2438","Burberry","BRBY.L","5643835090","15.22","United Kingdom"
"2439","China State Construction International","3311.HK","5636507260","1.12","Hong Kong"
"2440","Arcadis","ARCAD.AS","5633799812","62.62","Netherlands"
"2441","Nissan Chemical","4021.T","5629206794","40.61","Japan"
"2442","Alcoa","AA","5629174784","31.35","United States"
"2443","JAC Motors","600418.SS","5612861720","2.57","China"
"2444","VF Corporation","VFC","5606726656","14.42","United States"
"2445","Tokyu Fudosan Holdings","3289.T","5605373263","7.88","Japan"
"2446","Zurn Water Solutions","ZWS","5603630080","32.58","United States"
"2447","Dechra Pharmaceuticals","DPH.L","5597211333","49.14","United Kingdom"
"2448","Lancaster Colony Corporation","LANC","5596670464","203.36","United States"
"2449","Orica","ORI.AX","5591048276","11.6","Australia"
"2450","Teleperformance","TEP.PA","5589688181","94.39","France"
"2451","SM Energy","SM","5581320704","48.22","United States"
"2452","Nexstar Media Group","NXST","5576542720","166.82","United States"
"2453","Gaztransport & Technigaz","GTT.PA","5569438338","150.72","France"
"2454","Terreno Realty","TRNO","5569428992","63.66","United States"
"2455","TPG Telecom","TPG.AX","5567439423","2.99","Australia"
"2456","A1 Telekom Austria","TA1.F","5556437021","8.37","Austria"
"2457","Sonoco","SON","5542407168","56.58","United States"
"2458","Freshworks","FRSH","5538648576","18.59","United States"
"2459","Yadea Group","1585.HK","5536137112","1.85","China"
"2460","Mphasis","MPHASIS.NS","5532819011","29.26","India"
"2461","Hikma Pharmaceuticals","HIK.L","5531011903","24.93","United Kingdom"
"2462","Zhejiang Century Huatong","002602.SZ","5528467106","0.74","China"
"2463","R1 RCM","RCM","5526681600","13.15","United States"
"2464","MSC Industrial Direct","MSM","5519907328","97.87","United States"
"2465","DiaSorin","DIA.MI","5519503918","100.43","Italy"
"2466","ACC","ACC.NS","5518916969","29.38","India"
"2467","Schaeffler India","SCHAEFFLER.NS","5515892231","35.29","India"
"2468","HashiCorp","HCP","5515350528","27.68","United States"
"2469","Phoenix Mills","PHOENIXLTD.NS","5513933330","30.86","India"
"2470","Emmi AG","EMMN.SW","5513647517","1030.62","Switzerland"
"2471","Kingfisher","KGF.L","5512471092","2.94","United Kingdom"
"2472","Far Eastern New Century","1402.TW","5504613119","1.03","Taiwan"
"2473","Commercial International Bank","CIN.F","5502080910","1.63","Egypt"
"2474","Charoen Pokphand Indonesia","CPIN.JK","5499169523","0.34","Indonesia"
"2475","Dexus","DXS.AX","5493527697","5.11","Australia"
"2476","HK Electric Investments","2638.HK","5491341056","0.62","Hong Kong"
"2477","Mapletree Logistics Trust","M44U.SI","5491110863","1.1","Singapore"
"2478","Spark New Zealand","NZTCF","5485897728","2.93","New Zealand"
"2479","Global Unichip Corp.","3443.TW","5479470786","40.89","Taiwan"
"2480","Sensata Technologies","ST","5472593920","36.37","United States"
"2481","Scout24","G24.F","5461988336","73.61","Germany"
"2482","Ricoh Company","7752.T","5458765797","9","Japan"
"2483","United Breweries","UBL.NS","5446450263","20.6","India"
"2484","GoTo","GOTO.JK","5444395563","0.01","Indonesia"
"2485","Aditya Birla Capital","ABCAPITAL.NS","5435664081","2.08","India"
"2486","Axiata Group","6888.KL","5428499892","0.59","Malaysia"
"2487","Nykaa","NYKAA.NS","5427713689","1.89","India"
"2488","Getinge","GETI-B.ST","5424403496","19.92","Sweden"
"2489","Tobu Railway","9001.T","5420297611","26.22","Japan"
"2490","Mytilineos","MYTIL.AT","5419550520","39.2","Greece"
"2491","SPX Corporation","SPXC","5418139648","118.59","United States"
"2492","FirstCash","FCFS","5417909760","120.11","United States"
"2493","Orion Corporation","ORNAV.HE","5415630021","38.44","Finland"
"2494","Pegasystems","PEGA","5414389760","64.53","United States"
"2495","Hiscox","HSX.L","5414268474","15.59","Bermuda"
"2496","Alstom","ALO.PA","5413612932","13.99","France"
"2497","Reply","REY.MI","5410503301","144.15","Italy"
"2498","AXIS Capital","AXS","5406296576","64.02","Bermuda"
"2499","Blueprint Medicines","BPMC","5404362752","88.26","United States"
"2500","Bank Muscat","BKMB.OM","5400706458","0.719481","Oman"
"2501","ALD Automotive","ALD.PA","5397503104","6.62","France"
"2502","Alamos Gold","AGI","5396085760","13.6","Canada"
"2503","Rithm Capital","RITM","5392801792","11.16","United States"
"2504","RTL Group","RRTL.F","5388841159","34.82","Luxembourg"
"2505","ASM Pacific Technology","0522.HK","5385178066","12.99","Hong Kong"
"2506","Infratil","IFT.NZ","5381560534","6.46","New Zealand"
"2507","Kobe Bussan","3038.T","5380876346","24.37","Japan"
"2508","Piraeus Financial Holdings","TPEIR.AT","5379257469","4.32","Greece"
"2509","Armstrong World Industries","AWI","5379220992","122.79","United States"
"2510","Jyske Bank","JYSK.CO","5374105177","83.64","Denmark"
"2511","Tokyo Century","8439.T","5373267389","10.97","Japan"
"2512","Oberbank","OBS.VI","5367817408","76.12","Austria"
"2513","Freshpet","FRPT","5367239680","111.14","United States"
"2514","Varonis","VRNS","5366825472","49.19","United States"
"2515","Commercial Bank of Dubai","CBD.AE","5365391348","1.8","United Arab Emirates"
"2516","Allegro MicroSystems","ALGM","5363108864","27.77","United States"
"2517","MBC Group Co.","4072.SR","5358038884","16.11","Saudi Arabia"
"2518","China Gas","0384.HK","5351954600","0.98","China"
"2519","Valaris","VAL","5346768896","73.84","United Kingdom"
"2520","Aalberts","AALB.AS","5342128929","48.27","Netherlands"
"2521","Technoprobe","TPRO.MI","5337340444","8.9","Italy"
"2522","Unite Group (Unite Students)","UTG.L","5334818944","12.24","United Kingdom"
"2523","Capri Holdings","CPRI","5332940288","45.75","United Kingdom"
"2524","Tecan","TECN.SW","5324726518","416.54","Switzerland"
"2525","Kirby Corporation","KEX","5323200000","91.04","United States"
"2526","Minor International","MINT.BK","5321519247","0.94","Thailand"
"2527","Balkrishna Industries","BALKRISIND.NS","5321162661","27.53","India"
"2528","Umicore","UMI.VI","5320478262","22.13","Belgium"
"2529","Affiliated Managers Group","AMG","5318219264","162.17","United States"
"2530","De' Longhi","DLG.MI","5318093545","35.02","Italy"
"2531","Doximity","DOCS","5314923520","28.49","United States"
"2532","Nahdi Medical Company","4164.SR","5313483601","40.87","Saudi Arabia"
"2533","Cemig","CIG","5312221696","2.35","Brazil"
"2534","Amorepacific","090430.KS","5307171315","86.23","South Korea"
"2535","Vistry Group","VTY.L","5305482805","15.57","United Kingdom"
"2536","Taiwan High Speed Rail","2633.TW","5301858420","0.94","Taiwan"
"2537","Adani Wilmar","AWL.NS","5299074734","4.03","India"
"2538","Smartsheet","SMAR","5293583872","38.85","United States"
"2539","EVA Air","2618.TW","5291051700","0.98","Taiwan"
"2540","TIS","3626.T","5289787524","22.56","Japan"
"2541","Persimmon","PSN.L","5287100546","16.55","United Kingdom"
"2542","KB Home","KBH","5286737920","69.89","United States"
"2543","Restoration Hardware","RH","5284719104","290.06","United States"
"2544","Academy Sports","ASO","5283287040","71.25","United States"
"2545","Hyundai Glovis","086280.KS","5281809674","140.85","South Korea"
"2546","Grifols","GRFS","5281499136","6.29","Spain"
"2547","BridgeBio Pharma","BBIO","5280860672","28.63","United States"
"2548","PLDT","PHI","5269605888","24.39","Philippines"
"2549","China Power International Development","2380.HK","5267414727","0.43","Hong Kong"
"2550","Braze","BRZE","5253706752","52.62","United States"
"2551","Nova Measuring Instruments","NVMI","5253436416","181.03","Israel"
"2552","Celestica","CLS","5253270528","44.05","Canada"
"2553","IOI Corporation Berhad","1961.KL","5252710919","0.85","Malaysia"
"2554","Quebecor","QBR-B.TO","5249454489","22.68","Canada"
"2555","Adaro Energy","ADRO.JK","5247141016","0.17","Indonesia"
"2556","Polaris","PII","5234585088","92.68","United States"
"2557","EXL Service","EXLS","5228827648","31.54","United States"
"2558","Japan Real Estate Investment","8952.T","5220394337","3668.94","Japan"
"2559","FS KKR Capital","FSK","5214829056","18.62","United States"
"2560","BOC Aviation","2588.HK","5213749758","7.51","Singapore"
"2561","Sunoco","SUN","5211746304","61.73","United States"
"2562","Jollibee","JBFCF","5211161600","4.65","Philippines"
"2563","Fukuoka Financial Group","8354.T","5209533670","27.56","Japan"
"2564","Hera Group","HER.MI","5204807315","3.59","Italy"
"2565","Odakyu Electric Railway","9007.T","5199022349","14.53","Japan"
"2566","Air Lease Corporation","AL","5195270656","46.65","United States"
"2567","easyJet","EZJ.L","5194292971","6.86","United Kingdom"
"2568","Thermax","THERMAX.NS","5193418347","46.11","India"
"2569","UGI Corporation","UGI","5190578688","24.77","United States"
"2570","APL Apollo","APLAPOLLO.NS","5190238979","18.17","India"
"2571","Pan American Silver","PAAS","5189111808","14.23","Canada"
"2572","Asahi Intecc","7747.T","5185107731","19.09","Japan"
"2573","StoneCo","STNE","5183946240","16.78","Brazil"
"2574","Modine Manufacturing","MOD","5168572416","99","United States"
"2575","China Merchants Port","0144.HK","5164105733","1.23","Hong Kong"
"2576","GMO Payment Gateway","3769.T","5161953292","68.06","Japan"
"2577","Atlas Arteria","ALX.AX","5161180330","3.56","Australia"
"2578","Glanbia plc","GL9.IR","5159806978","19.7","Ireland"
"2579","Assured Guaranty","AGO","5155308544","92.86","Bermuda"
"2580","Madrigal Pharmaceuticals","MDGL","5153227264","258.99","United States"
"2581","Janus Henderson","JHG","5151227904","31.85","United Kingdom"
"2582","Sopra Steria Group","SOP.PA","5146985418","250.9","France"
"2583","Sealed Air","SEE","5141096960","35.58","United States"
"2584","Kyndryl","KD","5140500992","22.34","United States"
"2585","Cadence Bancorp","CADE","5140453888","28.21","United States"
"2586","Telecom Italia","TIT.MI","5135362240","0.24","Italy"
"2587","Southwest Gas","SWX","5134710784","71.68","United States"
"2588","Halozyme Therapeutics","HALO","5130440704","40.38","United States"
"2589","Kuala Lumpur Kepong","2445.KL","5130161730","4.68","Malaysia"
"2590","Akeso","9926.HK","5130035863","6.1","China"
"2591","Interpump Group","IP.MI","5129136817","47.65","Italy"
"2592","Revolution Medicines","RVMD","5125152768","31.12","United States"
"2593","ALTEN","ATE.PA","5121299180","147.76","France"
"2594","Emperador Brandy","EMI.SI","5120297953","0.33","Philippines"
"2595","Healthcare Realty","HR","5117986816","13.27","United States"
"2596","Elis","ELIS.PA","5116109181","21.32","France"
"2597","Temenos","TEMN.SW","5111818068","70.99","Switzerland"
"2598","Nuvalent","NUVL","5106828288","79.71","United States"
"2599","Sabancı Holding","SAHOL.IS","5105232214","2.43","Turkey"
"2600","Aspen Pharmacare","APN.JO","5099902000","11.48","South Africa"
"2601","Maximus","MMS","5088798208","83.38","United States"
"2602","Ryder","R","5083225600","114.83","United States"
"2603","Jackson Financial","JXN","5079021568","65.61","United States"
"2604","SFS Group","SFSN.SW","5071209854","130.41","Switzerland"
"2605","Magnolia Oil &amp; Gas","MGY","5068111872","24.81","United States"
"2606","Dixon Technologies","DIXON.NS","5067588754","84.71","India"
"2607","Bank of Maharashtra","MAHABANK.NS","5067062541","0.72","India"
"2608","Bilibili","BILI","5065254400","12.28","China"
"2609","Balchem","BCPC","5062999552","156.91","United States"
"2610","Nippon Prologis REIT","3283.T","5062590795","1783.29","Japan"
"2611","JSC Halyk Bank","H4L1.F","5061984906","17.83","Kazakhstan"
"2612","Hualan Biological Engineering","002007.SZ","5060679268","2.77","China"
"2613","Rémy Cointreau","RCO.PA","5058086247","98.52","France"
"2614","Azelis Group","AZE.BR","5053928872","20.75","Belgium"
"2615","Advance Auto Parts","AAP","5052306432","84.84","United States"
"2616","Arcadium Lithium","ALTM","5050102784","4.7","United States"
"2617","TMBThanachart Bank (ttb)","TTB.BK","5049493811","0.05","Thailand"
"2618","Grupo Simec","SIM","5049141248","32.809","Mexico"
"2619","Metropolitan Bank (Metrobank)","MTPOF","5040766976","0.9462","Philippines"
"2620","Frontline","FRO","5040184832","22.64","Bermuda"
"2621","Bumrungrad Hospital","BH.BK","5040067999","6.34","Thailand"
"2622","Valmet","VALMT.HE","5039903332","27.37","Finland"
"2623","LondonMetric Property","LMP.L","5037420697","2.47","United Kingdom"
"2624","Yamato Holdings","9064.T","5036648990","14.67","Japan"
"2625","Sasol","SSL","5032924160","7.79","South Africa"
"2626","Mapletree Commercial Trust","N2IU.SI","5029369516","0.96","Singapore"
"2627","Planet Fitness","PLNT","5017720320","56.91","United States"
"2628","National Storage","NSA","5013563392","37.21","United States"
"2629","Lotus Technology","LOT","5010705920","7.44","China"
"2630","Megacable Holdings","MEGACPO.MX","5009427479","2.92","Mexico"
"2631","Cabot Corporation","CBT","5006522368","90.33","United States"
"2632","Yang Ming","2609.TW","4992009441","1.43","Taiwan"
"2633","Rayonier","RYN","4986545664","33.08","United States"
"2634","Prestige Group","PRESTIGE.NS","4984355193","12.43","India"
"2635","Air Canada","AC.TO","4974519504","13.88","Canada"
"2636","Euronet Worldwide","EEFT","4973374464","108.63","United States"
"2637","Radian Group","RDN","4970649600","32.81","United States"
"2638","Bank OZK","OZK","4962851328","43.9","United States"
"2639","Federal Signal","FSS","4951943680","81.15","United States"
"2640","Cencosud","CENCOSUD.SN","4950530521","1.76","Chile"
"2641","Qatar Electricity &amp; Water Company","QEWS.QA","4949999684","4.5","Qatar"
"2642","Agility Public Warehousing Company","AGLTY.KW","4949227694","1939.09","Kuwait"
"2643","Beijing Enterprises Holdings","0392.HK","4947142337","3.93","Hong Kong"
"2644","Old National Bank","ONB","4943770624","16.89","United States"
"2645","Transocean","RIG","4935088640","6.1","Switzerland"
"2646","Harmony Gold","HMY","4934682624","7.96","South Africa"
"2647","Mr. Cooper Group","COOP","4934316032","76.38","United States"
"2648","Subsea 7","SUBC.OL","4928769530","16.46","Luxembourg"
"2649","Hang Lung Properties","0101.HK","4924832563","1.09","Hong Kong"
"2650","BAWAG Group","0B2.F","4924434816","62.73","Austria"
"2651","Clarivate","CLVT","4923853824","7.39","United Kingdom"
"2652","PTT Global Chemical","PTTGC.BK","4921367373","1.09","Thailand"
"2653","Mapletree Industrial Trust","ME8U.SI","4919130066","1.74","Singapore"
"2654","Voestalpine","VAS.F","4918789544","27.52","Austria"
"2655","Mitsubishi Motors","7211.T","4912363978","3.3","Japan"
"2656","Equitrans Midstream","ETRN","4904706048","11.31","United States"
"2657","Crescent Point Energy","CPG","4897605120","7.9","Canada"
"2658","American Eagle Outfitters","AEO","4897379840","24.84","United States"
"2659","Square Enix","9684.T","4890958448","40.85","Japan"
"2660","Alaska Airlines","ALK","4889769984","38.78","United States"
"2661","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","4889013444","19.56","Saudi Arabia"
"2662","F.N.B. Corporation","FNB","4888844288","13.62","United States"
"2663","Hankook Tire","161390.KS","4886775049","40.06","South Korea"
"2664","Ocado","OCDO.L","4886503968","5.97","United Kingdom"
"2665","Cirrus Logic","CRUS","4882195968","90.52","United States"
"2666","Phillips Edison &amp; Company","PECO","4878319616","35.87","United States"
"2667","Stericycle","SRCL","4877360640","52.69","United States"
"2668","Ashland","ASH","4872239616","97.26","United States"
"2669","Skyline Champion","SKY","4866310144","84.26","United States"
"2670","Fraport","FRA.DE","4864614310","52.65","Germany"
"2671","Banco Comercial Português (Millennium bcp)","BCP.LS","4860031342","0.32","Portugal"
"2672","Flowers Foods","FLO","4857780736","23.07","United States"
"2673","Telekom Malaysia","4863.KL","4853759135","1.26","Malaysia"
"2674","VZ Holding","VZN.SW","4849520624","123.18","Switzerland"
"2675","Biohaven Pharmaceutical","BHVN","4847427072","59.36","United States"
"2676","Krystal Biotech","KRYS","4847371264","171.33","United States"
"2677","Enact Holdings","ACT","4846459904","30.46","United States"
"2678","Empresas CMPC","CMPC.SN","4845615711","1.94","Chile"
"2679","ASGN","ASGN","4843905024","104.17","United States"
"2680","SITC International","1308.HK","4843623836","1.81","Hong Kong"
"2681","ABC-Mart","2670.T","4819785424","19.46","Japan"
"2682","Aurizon Holdings","AZJ.AX","4816575395","2.62","Australia"
"2683","Hilton Grand Vacations","HGV","4815127552","45.97","United States"
"2684","Rohto Pharmaceutical","4527.T","4806853071","21.07","Japan"
"2685","Galicia Financial Group","GGAL","4806491136","25.34","Argentina"
"2686","EVN Group","EVN.F","4806351701","26.74","Austria"
"2687","Public Power Corporation","PPC.AT","4804768605","12.58","Greece"
"2688","Richter Gedeon","RIG2.F","4799393249","25.64","Hungary"
"2689","National Fuel Gas","NFG","4798926848","52.09","United States"
"2690","Husqvarna","HUSQ-A.ST","4796507198","8.26","Sweden"
"2691","Patterson-UTI Energy","PTEN","4788091904","11.73","United States"
"2692","Soitec","SOI.PA","4787602074","131.52","France"
"2693","TOTO","5332.T","4783907717","28.21","Japan"
"2694","Lincoln National Corporation","LNC","4779575296","28.17","United States"
"2695","Silgan Holdings","SLGN","4773329920","44.82","United States"
"2696","ESR","1821.HK","4772546821","1.13","Hong Kong"
"2697","Home BancShares","HOMB","4770945536","23.72","United States"
"2698","Bombardier Recreational Products","DOOO","4758479360","63.54","Canada"
"2699","GCL Technology","3800.HK","4753741036","0.18","Hong Kong"
"2700","Franklin Electric","FELE","4752572416","103.09","United States"
"2701","Strabag","XD4.F","4752389824","45.72","Austria"
"2702","Xinyi Glass Holdings","0868.HK","4751536509","1.13","Hong Kong"
"2703","Jarir","4190.SR","4751080792","3.96","Saudi Arabia"
"2704","Jfrog","FROG","4746563072","44.65","United States"
"2705","Covivio","COV.PA","4741344556","47.34","France"
"2706","Punjab &amp; Sind Bank","PSB.NS","4740116635","0.69","India"
"2707","Nomura Real Estate Master Fund","3462.T","4738642521","1004.97","Japan"
"2708","PPB Group Berhad","4065.KL","4721974486","3.32","Malaysia"
"2709","Clearwater Analytics","CWAN","4716956160","17.28","United States"
"2710","MDC Holdings","MDC","4712995328","62.8","United States"
"2711","Lundbeck","HLUN-B.CO","4709217716","4.88","Denmark"
"2712","White Mountains Insurance Group","WTM","4706334720","1841.88","Bermuda"
"2713","Ollie's Bargain Outlet","OLLI","4698876416","76.29","United States"
"2714","Merlin Properties","MRL.MC","4694989881","10.02","Spain"
"2715","Western Union","WU","4694942720","13.72","United States"
"2716","Workiva","WK","4690942464","85.71","United States"
"2717","Yancoal","YAL.AX","4688584383","3.55","Australia"
"2718","Haitian International Holdings","1882.HK","4683733549","2.93","Hong Kong"
"2719","Endeavour Mining","EDV.TO","4681240609","19.1","United Kingdom"
"2720","Embraer","ERJ","4679605760","25.48","Brazil"
"2721","Vienna Airport","FLW1.F","4678562817","55.78","Austria"
"2722","Flughafen Wien (Vienna Airport)","FLU.VI","4678562817","55.78","Austria"
"2723","Nexans","NEX.PA","4677783310","107.57","France"
